store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,manual_override_flag,workflow_route_code
1,2023-01-01,561,7.59,0.9666,143,702.0,0,AUTO_PASS
1,2023-01-02,702,11.79,0.98,139,423.0,0,AUTO_PASS
1,2023-01-03,423,1.43,1.0923,88,448.0,0,AUTO_PASS
1,2023-01-04,448,7.82,0.9732,144,550.0,0,AUTO_PASS
1,2023-01-05,550,41.16,1.1191,202,418.0,0,AUTO_PASS
1,2023-01-06,418,17.44,1.0232,201,559.0,0,AUTO_PASS
1,2023-01-07,559,9.62,1.104,121,513.0,0,AUTO_PASS
1,2023-01-08,513,21.2,1.0505,172,570.0,0,AUTO_PASS
1,2023-01-09,570,7.87,1.0607,169,517.0,0,AUTO_PASS
1,2023-01-10,517,21.84,0.8002,145,424.0,0,AUTO_PASS
1,2023-01-11,424,12.49,0.7709,107,540.0,0,AUTO_PASS
1,2023-01-12,540,26.49,0.9993,147,541.0,0,AUTO_PASS
1,2023-01-13,541,30.64,0.9765,118,713.0,0,AUTO_PASS
1,2023-01-14,713,15.08,0.9111,106,524.0,0,AUTO_PASS
1,2023-01-15,524,7.69,1.0117,147,410.0,0,AUTO_PASS
1,2023-01-16,410,4.68,0.9227,106,590.0,0,AUTO_PASS
1,2023-01-17,590,29.5,0.8427,133,438.0,0,AUTO_PASS
1,2023-01-18,438,4.42,1.1032,149,652.0,0,AUTO_PASS
1,2023-01-19,652,15.25,0.9689,153,425.0,0,AUTO_PASS
1,2023-01-20,425,4.48,0.9708,114,395.0,0,AUTO_PASS
1,2023-01-21,395,2.17,1.053,151,469.0,0,AUTO_PASS
1,2023-01-22,469,10.87,1.0956,175,419.0,0,AUTO_PASS
1,2023-01-23,419,7.55,1.1272,183,380.0,0,AUTO_PASS
1,2023-01-24,380,42.9,0.9933,155,442.0,0,AUTO_PASS
1,2023-01-25,442,14.5,0.989,116,406.0,0,AUTO_PASS
1,2023-01-26,406,2.76,1.1126,147,334.0,0,AUTO_PASS
1,2023-01-27,334,8.64,1.0318,158,750.0,0,AUTO_PASS
1,2023-01-28,750,1.47,0.9409,148,271.0,0,AUTO_PASS
1,2023-01-29,271,9.05,0.9003,128,598.0,0,AUTO_PASS
1,2023-01-30,598,47.0,1.0864,187,526.0,0,AUTO_PASS
1,2023-01-31,526,13.11,1.0361,154,208.0,0,AUTO_PASS
1,2023-02-01,208,6.02,0.8977,125,479.0,0,AUTO_PASS
1,2023-02-02,479,3.42,1.012,100,436.0,0,AUTO_PASS
1,2023-02-03,436,39.9,0.8796,183,515.0,0,AUTO_PASS
1,2023-02-04,515,16.31,1.0299,164,293.0,0,AUTO_PASS
1,2023-02-05,293,23.1,0.9469,182,641.0,0,AUTO_PASS
1,2023-02-06,641,6.72,1.0237,133,412.0,0,AUTO_PASS
1,2023-02-07,412,34.2,0.8843,122,502.0,0,AUTO_PASS
1,2023-02-08,502,33.74,0.989,153,333.0,0,AUTO_PASS
1,2023-02-09,333,10.68,1.0269,124,611.0,0,AUTO_PASS
1,2023-02-10,611,24.86,0.9267,183,523.0,0,AUTO_PASS
1,2023-02-11,523,12.69,1.1196,149,653.0,0,AUTO_PASS
1,2023-02-12,653,35.31,0.9256,157,441.0,0,AUTO_PASS
1,2023-02-13,441,2.87,1.1047,152,435.0,0,AUTO_PASS
1,2023-02-14,435,20.68,1.0488,128,385.0,0,AUTO_PASS
1,2023-02-15,385,15.24,1.1163,170,559.0,0,AUTO_PASS
1,2023-02-16,559,17.56,0.9874,139,311.0,0,AUTO_PASS
1,2023-02-17,311,4.22,0.8949,128,423.0,0,AUTO_PASS
1,2023-02-18,423,8.33,0.9476,108,309.0,0,AUTO_PASS
1,2023-02-19,309,2.84,1.0208,150,405.0,0,AUTO_PASS
1,2023-02-20,405,53.19,0.8678,157,366.0,0,AUTO_PASS
1,2023-02-21,366,6.57,0.9933,126,476.0,0,AUTO_PASS
1,2023-02-22,476,10.21,0.9631,127,453.0,0,AUTO_PASS
1,2023-02-23,453,4.57,1.0972,204,526.0,0,AUTO_PASS
1,2023-02-24,526,33.0,1.0268,173,588.0,0,AUTO_PASS
1,2023-02-25,588,9.46,1.0687,157,545.0,0,AUTO_PASS
1,2023-02-26,545,20.7,0.9631,172,410.0,0,AUTO_PASS
1,2023-02-27,410,33.61,0.8679,133,724.0,0,AUTO_PASS
1,2023-02-28,724,3.09,0.9081,104,596.0,0,AUTO_PASS
1,2023-03-01,596,12.49,0.8164,133,418.0,0,AUTO_PASS
1,2023-03-02,418,19.73,0.9027,139,287.0,0,AUTO_PASS
1,2023-03-03,287,9.03,1.0766,156,410.0,0,AUTO_PASS
1,2023-03-04,410,5.2,1.1127,147,471.0,0,AUTO_PASS
1,2023-03-05,471,20.57,0.9156,116,502.0,0,AUTO_PASS
1,2023-03-06,502,25.34,1.0185,175,288.0,0,AUTO_PASS
1,2023-03-07,288,11.95,1.0405,114,508.0,0,AUTO_PASS
1,2023-03-08,508,21.62,1.113,193,468.0,0,AUTO_PASS
1,2023-03-09,468,7.94,1.0312,171,577.0,0,AUTO_PASS
1,2023-03-10,577,3.76,1.0381,131,524.0,0,AUTO_PASS
1,2023-03-11,524,24.52,1.0363,233,413.0,0,AUTO_PASS
1,2023-03-12,413,31.8,0.9467,158,378.0,0,AUTO_PASS
1,2023-03-13,378,30.92,1.0672,174,676.0,0,AUTO_PASS
1,2023-03-14,676,22.0,0.9882,198,474.0,0,AUTO_PASS
1,2023-03-15,474,20.51,1.0665,170,530.0,0,AUTO_PASS
1,2023-03-16,530,13.84,0.9856,151,428.0,0,AUTO_PASS
1,2023-03-17,428,15.19,1.1197,160,524.0,0,AUTO_PASS
1,2023-03-18,524,7.75,0.9433,137,565.0,0,AUTO_PASS
1,2023-03-19,565,18.62,1.1043,170,497.0,0,AUTO_PASS
1,2023-03-20,497,11.07,0.9427,147,407.0,0,AUTO_PASS
1,2023-03-21,407,29.55,0.9675,188,326.0,0,AUTO_PASS
1,2023-03-22,326,13.98,1.0104,141,583.0,0,AUTO_PASS
1,2023-03-23,583,26.21,0.9848,151,439.0,0,AUTO_PASS
