store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,manual_override_flag,workflow_route_code
1,2023-01-01,427,5.96,0.9362,292.0,555.0,94.04,0,AUTO_PASS
1,2023-01-02,555,6.65,0.9084,217.0,578.0,93.35,0,AUTO_PASS
1,2023-01-03,578,42.81,0.9225,,412.0,57.19,0,AUTO_PASS
1,2023-01-04,412,8.31,,287.0,320.0,91.69,0,AUTO_PASS
1,2023-01-05,320,,0.8801,264.0,430.0,,0,AUTO_PASS
1,2023-01-06,430,2.3,0.9313,242.0,469.0,97.7,0,AUTO_PASS
1,2023-01-07,469,2.6,1.0394,306.0,547.0,97.4,0,AUTO_PASS
1,2023-01-08,547,13.82,1.1556,389.0,583.0,86.18,1,MANUAL_REVIEW
1,2023-01-09,583,13.89,1.0505,348.0,609.0,86.11,1,MANUAL_REVIEW
1,2023-01-10,609,5.08,1.2941,360.0,604.0,94.92,1,MANUAL_REVIEW
1,2023-01-11,604,1.56,0.9893,293.0,559.0,98.44,0,AUTO_PASS
1,2023-01-12,559,16.36,0.999,322.0,411.0,83.64,0,AUTO_PASS
1,2023-01-13,411,17.84,1.0275,290.0,387.0,82.16,0,AUTO_PASS
1,2023-01-14,387,7.32,0.9048,315.0,409.0,92.68,0,AUTO_PASS
1,2023-01-15,409,17.39,1.093,367.0,272.0,82.61,1,MANUAL_REVIEW
1,2023-01-16,272,,0.9747,316.0,364.0,,0,AUTO_PASS
1,2023-01-17,364,9.42,0.9134,294.0,502.0,90.58,0,AUTO_PASS
1,2023-01-18,502,10.0,1.0406,323.0,480.0,90.0,0,AUTO_PASS
1,2023-01-19,480,8.22,0.9403,237.0,314.0,91.78,0,AUTO_PASS
1,2023-01-20,314,7.65,0.9875,285.0,506.0,92.35,0,AUTO_PASS
1,2023-01-21,506,4.39,0.8828,302.0,495.0,95.61,0,AUTO_PASS
1,2023-01-22,495,1.17,1.1372,368.0,387.0,98.83,1,MANUAL_REVIEW
1,2023-01-23,387,10.17,1.2031,385.0,460.0,89.83,1,MANUAL_REVIEW
